id , certificate_number, registration_date, title                                                                                                                                                           , title_link                                                                                                  , publication_ref, subdivision, authors                                                                                                                                                                                                                                                                                                                                                     , codifier
 15, 2021661042        , 05.07.2021       , Программа для управления устройством верификации болюсов Bolus Verification                                                                                     , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/661/042/2021661042-00001/document.pdf           , 05.07.2021     , ЛЯП        , Шипулин Константин Николаевич                                                                                                                                                                                                                                                                                                                               , F
 16, 2021661043        , 05.07.2021       , Программа автоматической верификации положения пациента в лучевой терапии Verify Treat                                                                          , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/661/043/2021661043-00001/document.pdf           , 05.07.2021     , ЛЯП        , Шипулин Константин Николаевич                                                                                                                                                                                                                                                                                                                               , A
 17, 2021661044        , 05.07.2021       , Программа симуляции протонного облучения в гетерогенных тканях                                                                                                  , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/661/044/2021661044-00001/document.pdf           , 05.07.2021     , ЛЯП        , "Шипулин Константин Николаевич, Мицин Геннадий Валентинович"                                                                                                                                                                                                                                                                                                , D
 18, 2021670029        , 08.10.2021       , База данных. Цифровой фотоархив ОИЯИ                                                                                                                            , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWDB/000/002/021/670/029/2021670029-00001/document.pdf           , 08.11.2021     , Упр        , "Старченко Борис Михайлович, Борисовский Валерий Федорович, Белов Олег Валерьевич, Боголюбова Нина Петровна, Горячкин Евгений Игоревич, Гущин Алексей Эдуардович, Зорин Андрей Геннадиевич, Кучугурная Людмила Дмитриевна, Титов Ростислав Николаевич, Тюпикова Татьяна Викторовна, Тяпкина Ольга Васильевна, Щербакова Ирина Юрьевна, Усов Дмитрий Юрьевич", F
 19, 2021663393        , 16.08.2021       , Программа для систематизации и хранения фотографий. Электронный фотоархив ОИЯИ                                                                                  , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/021/663/393/2021663393-00001/document.pdf           , 16.08.2021     , Упр        , "Борисовский Валерий Федорович, Старченко Борис Михайлович, Белов Олег Валерьевич, Боголюбова Нина Петровна, Горячкин Евгений Игоревич, Гущин Алексей Эдуардович, Зорин Андрей Геннадьевич, Кучугурная Людмила Дмитриевна, Титов Ростислав Николаевич, Тюпикова Татьяна Викторовна, Тяпкина Ольга Васильевна, Щербакова Ирина Юрьевна,Усов Дмитрий Юрьевич" , H
 20, 2022665357        , 15.08.2022       , Программа регистрации командировок сотрудников ОИЯИ                                                                                                             , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/022/665/357/2022665357-00001/document.pdf           , 15.08.2022     , ЛИТ        , "Борисовский Валерий Федорович, Елисеев Владимир Петрович, Тюпикова Татьяна Викторовна"                                                                                                                                                                                                                                                                     , F
 21, 2022665558        , 18.08.2022       , "Программа регистрации командировок иностранных сотрудников, прибывающих в ОИЯИ"                                                                                , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/022/665/558/2022665558-00001/document.pdf           , 18.08.2022     , ЛИТ        , "Елисеев Владимир Петрович, Борисовский Валерий Федорович, Тюпикова Татьяна Викторовна"                                                                                                                                                                                                                                                                     , F
 22, 2022667974        , 29.09.2022       , "Программа ведения справочника организаций, связанных с ОИЯИ научными исследованиями"                                                                           , https://oliis.jinr.ru/2022667974                                                                            , 29.09.2022     , ЛИТ        , "Елисеев Владимир Петрович, Борисовский Валерий Федорович, Тюпикова Татьяна Викторовна"                                                                                                                                                                                                                                                                     , F
 23, 2023610870        , 13.01.2023       , Программа мониторинга и накопления данных PIT-Viewer системы измерения токов сверхпроводящих структурных магнитов синхротронов Бустера и Нуклотрона             , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/610/870/2023610870-00001/document.pdf           , 13.01.2023     , ЛФВЭ       , "Панфилов Алексей Константинович, Карпинский Виктор Николаевич, Киров Сергей Валерьевич, Козляковская Анастасия Александровна, Сергеев Андрей Валерьевич, Товстуха Владимир Григорьевич"                                                                                                                                                                    , G
 24, 2023670014        , 12.04.2023       , База данных учета информации о международном сотрудничестве ОИЯИ                                                                                                , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWDB/000/002/023/670/014/2023670014-00001/document.pdf           , 12.04.2023     , ЛИТ        , "Борисовский Валерий Федорович, Елисеев Владимир Петрович,            Тюпикова Татьяна Викторовна"                                                                                                                                                                                                                                                          , F
 25, 2023618835        , 02.05.2023       , Программа измерения токов Sys_Monit сверхпроводящих структурных магнитов синхротронов Бустера и Нуклотрона                                                      , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/618/835/2023618835-00001/document.pdf           , 02.05.2023     , ЛФВЭ       , "Сергеев Андрей Валерьевич, Карпинский Виктор Николаевич, Киров Сергей Валерьевич, Панфилов Алексей Константинович, Товстуха Владимир Григорьевич"                                                                                                                                                                                                          , G
 26, 2023661580        , 01.06.2023       , "Программа анализа работы веб-сайтов организаций, сотрудничающих с ОИЯИ"                                                                                        , https://oliis.jinr.ru/2023661580                                                                            , 01.06.2023     , ЛИТ        , "Елисеев Владимир Петрович, Тюпикова Татьяна Викторовна"                                                                                                                                                                                                                                                                                                    , F
 27, 2023662830        , 14.06.2023       , Программа обработки и визуализации информации о состоянии магнитной оптики в измерительном павильоне                                                            , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/662/830/2023662830-00001/document.pdf           , 14.06.2023     , ЛФВЭ       , "Зорин Андрей Геннадьевич, Блинов Николай Алексеевич"                                                                                                                                                                                                                                                                                                       , G
 28, 2023662831        , 14.06.2023       , Программа дистанционного наблюдения за срабатыванием защит теплых магнитов в экспериментальном зале                                                             , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/662/831/2023662831-00001/document.pdf           , 14.06.2023     , ЛФВЭ       , "Зорин Андрей Геннадьевич, Блинов Николай Алексеевич"                                                                                                                                                                                                                                                                                                       , G
 29, 2023664342        , 04.07.2023       , Monte Carlo Simulation of nanodispersed extraction systems for low-energy neutrons (MCSnes)                                                                     , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/664/342/2023664342-00001/document.pdf           , 04.07.2023     , ЛНФ        , "Незванов Александр Юрьевич, Теймуров Эйваз Самеддин оглы"                                                                                                                                                                                                                                                                                                  , F
 30, 2023686688        , 08.12.2023       , Программа определения и настройки конфигурации компьютерной модели установки для облучения смешанным полем излучения на ускорителях заряженных частиц           , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/023/686/688/2023686688-00001/document.pdf           , 08.12.2023     , ЛРБ        , Гордеев Иван Сергеевич                                                                                                                                                                                                                                                                                                                                      , G
 31, 2023630250        , 14.12.2023       , Топология интегральной микросхемы Восьмиканальная микросхема считывания и обработки сигналов резистивных плоскостных камер                                      , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWIC/000/002/023/630/250/2023630250-00001/document.pdf           , 14.12.2023     , ЛФВЭ       , "Аткин Э.В., Норманов Д.Д., Ямалиев С.И., Серазетдинов А.Р., Солин А.А., Усенко Е.А"                                                                                                                                                                                                                                                                        , H
 32, 2024611065        , 17.01.2024       , Интеллектуальная координатная система управления на основе квантового нечёткого вывода для Tango Controls                                                       , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/611/065/2024611065-00001/document.pdf           , 17.01.2024     , ЛФВЭ       , "Зрелов Пётр Валентинович, Катулин Михаил Сергеевич, Решетников Андрей Геннадьевич, Ульянов Сергей Викторович"                                                                                                                                                                                                                                              , G
 33, 2024611064        , 17.01.2024       , Программа восстановления нейтронных спектров по показанияс спектрометра Боннера (RECONST)                                                                       , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/611/064/2024611064-00001/document.pdf           , 17.01.2024     , ЛРБ        , Бескровная Людмила Григорьевна                                                                                                                                                                                                                                                                                                                              , G
 34, 2024612337        , 31.01.2024       , Программа Viev_KEE_KSH дистанционного управления ключами эвакуации энергии коллайдера                                                                           , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/612/337/2024612337-00001/document.pdf           , 31.01.2024     , ЛФВЭ       , "Панфилов Алексей Константинович, Ахмадризялов Ринат Мубаракович, Карпинский Виктор Николаевич, Киров Сергей Валерьевич, Копченов Александр Викторович, Сергеев Андрей Валерьевич"                                                                                                                                                                          , G
 35, 2024616778        , 25.03.2024       , Программа формирования управляющих сигналов для источника тока стенда испытаний сверхпроводящих магнитов                                                        , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/616/778/2024616778-00001/document.pdf           , 25.03.2024     , ЛФВЭ       , "Карпинский Виктор Николаевич, Блинов Николай Алексеевич, Зорин Андрей Геннадьевич"                                                                                                                                                                                                                                                                         , H
 36, 2024618617        , 15.04.2024       , "Программа визуализации данных компьютерной модели облучательной установки, имитирующей поле смешанного излучения на ускорителях заряженных частиц"             , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/618/617/2024618617-00001/document.pdf           , 15.04.2024     , ЛРБ        , Гордеев Иван Сергеевич                                                                                                                                                                                                                                                                                                                                      , G
 37, 2024661481        , 17.05.2024       , Программа управления пневмотранспортной установкой РЕГАТА на реакторе ИБР-2                                                                                     , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/661/481/2024661481-00001/document.pdf           , 17.05.2024     , ЛНФ        , Гроздов Дмитрий Сергеевич                                                                                                                                                                                                                                                                                                                                   , F
 38, 2024661642        , 21.05.2024       , Программа расчета спектров первичных частиц галактического космического излучения при различной солнечной активности GCRs Spectra                               , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/661/642/2024661642-00001/document.pdf           , 21.05.2024     , ЛРБ        , Гордеев Иван Сергеевич                                                                                                                                                                                                                                                                                                                                      , G
 39, 2024666184        , 10.07.2024       , Программа прямого доступа к таблицам данных регистрации командировок                                                                                            , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/666/184/2024666184-00001/document.pdf           , 10.07.2024     , ЛИТ        , Елисеев Владимир Петрович                                                                                                                                                                                                                                                                                                                                   , F
 40, 2024666033        , 09.07.2024       , "Программа регистрации заявов для иностранных сотрудников, приглашенных в ОИЯИ от лабораторий института"                                                        , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/666/033/2024666033-00001/document.pdf           , 09.07.2024     , ЛИТ        , "Елисеев Владимир Петрович,  Журавлева Ирина Александровна"                                                                                                                                                                                                                                                                                                 , B
 41, 2024681268        , 06.09.2024       , "Программа прогнозирования радиационного повреждения нервных клеток с учетом детального описания субнейронной мишени,  структуры трека и механизма радиолиза"   , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/024/681/268/2024681268-00001/document.pdf           , 06.09.2024     , ЛРБ        , "Мунхбаатар Батмунх (Munkhbaatar Batmunkh) (MN), Лхагваа Баярчимэг (Lkhagvaa Bayarchimeg) (MN)"                                                                                                                                                                                                                                                             , F
 42, 2025670023        , 16.05.2025       , База данных.Репозитарий научных публикаций ОИЯИ                                                                                                                 , https://new.fips.ru/ofpstorage/Doc/PrEVM/RUNWDB/000/002/025/670/023/2025670023-00001/document.pdf           , 16.05.2025     , ЛИТ        , "Филозова Ирина Анатольевна, Шестакова Галина Васильевна, Кондратьев Андрей Олегович, Бондяков Алексей Олегович, Заикина Татьяна Николаевна, ПоповаЯнина Ивановна, Некрасова Ирина Константиновна"                                                                                                                                                          , F
 43, 2025661831        , 12.05.2025       , Программа Интеллектуальная система оценки результативности трудовой деятельности работников научно-исследовательских организаций                                , https://new.fips.ru/registers-doc-view/fips_servlet?DB=EVM&DocNumber=2025664012&TypeFile=html               , 02.06.2025     , ЛФВЭ       , "Ковалева Анастасия Валерьевна, Коробицин Артём Алексаедрович"                                                                                                                                                                                                                                                                                              , F
 44, 2025664956        , 09.06.2025       , Программа определения характеристик качества пучка рентгеновского излучения по спектру рентгеновской трубки                                                     , https://www.fips.ru/ofpstorage/Doc/PrEVM/RUNWPR/000/002/025/664/956/2025664956-00001/document.pdf           , 09.06.2025     ,            , Гордеев Иван Сергеевич                                                                                                                                                                                                                                                                                                                                      , G
 45, 2025667059        , 02.07.2025       , Программа управления контроллером SNSD-4.2CAN шагового двигателя с минимальным набором команд                                                                   , https://new.fips.ru/registers-doc-view/fips_servlet?DB=EVM&DocNumber=2025667059&TypeFile=html               , 02.07.2025     ,            , "Белобородов Алексей Васильевич, Зорин Андрей Геннадьевич, Харьюзов Павел Робертович"                                                                                                                                                                                                                                                                       , F
 46, 2847136(RU)       , 08.11.2024       , УСТРОЙСТВО ДЛЯ ОХЛАЖДЕНИЯ БИОЛОГИЧЕСКИХ ОБРАЗЦОВ                                                                                                                , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/847/068/%D0%98%D0%97-02847068-00001/document.pdf , 26.09.2025     , ЛРБ        , "Белокопытова К.В., Агапов А.В., Мицын Г.В., Белов О.В."                                                                                                                                                                                                                                                                                                    , A
 47, 2847068(RU)       , 08.10.2024       , СПОСОБ ИЗГОТОВЛЕНИЯ АНИЗОТРОПНОЙ ПОРИСТОЙ ПЛЕНКИ ИЗ ДИЭЛЕКТРИЧЕСКОГО МАТЕРИАЛА И АНИЗОТРОПНАЯ ПЛЕНКА ИЗ ДИЭЛЕКТРИЧЕСКОГО МАТЕРИАЛА                              , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/847/068/%D0%98%D0%97-02847068-00001/document.pdf , 24.09.2025     , ЛЯР        , "Апель П.Ю., Дмитриев Н.С., Нечаев А.Н., Полежаева О.А., Иванов О.М."                                                                                                                                                                                                                                                                                       , H
 48, 2842003(RU)       , 18.07.2024       , СПОСОБ ВЫВОДА УСКОРЕННОГО ПУЧКА ПОЛОЖИТЕЛЬНО ЗАРЯЖЕННЫХ ЧАСТИЦ ИЗ ЦИКЛОТРОНА                                                                                    , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/842/003/%D0%98%D0%97-02842003-00001/document.pdf , 18.06.2025     , ЛФВЭ       , "Иваненко И.А., Гульбекян Г.Г."                                                                                                                                                                                                                                                                                                                             , G
 49, 2838994(RU)       , 03.05.2024       , ФИЛЬТРУЮЩИЙ ПОРИСТЫЙ МАТЕРИАЛ ДЛЯ СЕЛЕКТИВНОГО ВЫДЕЛЕНИЯ И КОНЦЕНТРИРОВАНИЯ ВНЕКЛЕТОЧНЫХ&NBSP;НУКЛЕИНОВЫХ КИСЛОТ ИЗ РАСТВОРОВ                                   , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/838/994/%D0%98%D0%97-02838994-00001/document.pdf , 24.04.2025     , ЛЯП        , "Кравченко Е.В., Зарубин М.П., Апель П.Ю., Нечаев А.Н., Андреев Е.В."                                                                                                                                                                                                                                                                                       , C
 50, 2834762(RU)       , 02.05.2024       , СПОСОБ ИМПУЛЬСНОГО НАПУСКА И ЗАПИРАНИЯ НЕЙТРОНОВ В КОЛЬЦЕВОМ НАКОПИТЕЛЕ НЕЙТРОНОВ                                                                               , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/834/762/%D0%98%D0%97-02834762-00001/document.pdf , 14.02.2025     , ЛЯП        , "Никитенко Ю.В., Колупаев Е.Д., Журавлев В.В."                                                                                                                                                                                                                                                                                                              , G
 51, 2832195(RU)       , 31.01.2024       , СПОСОБ ИЗГОТОВЛЕНИЯ СОЕДИНЕНИЯ ВЫСОКОТЕМПЕРАТУРНЫХ СВЕРХПРОВОДЯЩИХ КАБЕЛЕЙ                                                                                      , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/832/195/%D0%98%D0%97-02832195-00001/document.pdf , 23.12.2024     , ЛФВЭ       , "Шемчук А.В., Ильин М.В., Новиков М.С."                                                                                                                                                                                                                                                                                                                     , E
 52, 2828765(RU)       , 02.10.2023       , СПОСОБ ОХЛАЖДЕНИЯ ПОТОКА НЕЙТРОНОВ И УСТРОЙСТВО ДЛЯ ЕГО РЕАЛИЗАЦИИ                                                                                              , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/828/765/%D0%98%D0%97-02828765-00001/document.pdf , 17.10.2024     , ЛЯП        , Доля С.Н.                                                                                                                                                                                                                                                                                                                                                   , G
 53, 2820796(RU)       , 29.01.2024       , СПОСОБ ИЗГОТОВЛЕНИЯ СВЕТООТРАЖАТЕЛЯ                                                                                                                             , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/820/796/%D0%98%D0%97-02820796-00001/document.pdf , 10.06.2024     , ЛЯП        , "Смолянский А.С., Белов О.В., Кирюхин Д.П., Кущ П.П., Рындя С.М., Полунин К.С., Кошкина О.А., Трахтенберг Л.И."                                                                                                                                                                                                                                             , E
 54, 226117(RU)ПМ      , 13.02.2023       , КОМПАКТНЫЙ НИЗКОФОНОВЫЙ СЧЕТЧИК НЕЙТРОНОВ НА ОСНОВЕ ГЕЛИЯ-3                                                                                                     , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWU1/000/000/000/226/117/%D0%9F%D0%9C-00226117-00001/document.pdf , 21.05.2024     , ЛЯП        , "Евсеев С.А., Емельянов А.Н., Камнев И.И., Розов С.В., Якушев Е.А."                                                                                                                                                                                                                                                                                         , H
 55, 2816244(RU)       , 02.10.2023       , ПОЗИЦИОННО-ЧУВСТВИТЕЛЬНЫЙ ДЕТЕКТОР ТЕПЛОВЫХ И ХОЛОДНЫХ НЕЙТРОНОВ ОТ КОМПАКТНОГО ИССЛЕДУЕМОГО ОБРАЗЦА                                                            , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/816/244/%D0%98%D0%97-02816244-00001/document.pdf , 13.02.2024     , ЛЯП        , "Колесников А.Г., Залиханов Б.Ж., Боднарчук В.И."                                                                                                                                                                                                                                                                                                           , G
 56, 2816242(RU)       , 10.01.2023       , СПОСОБ СБОРКИ СУПЕРМОДУЛЕЙ ДЛЯ ДЕТЕКТИРОВАНИЯ ИОНИЗИРУЮЩЕГО ИЗЛУЧЕНИЯ                                                                                           , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/816/242/%D0%98%D0%97-02816242-00001/document.pdf , 27.03.2024     , ЛФВЭ       , "Елша В.В., Дементьев Д.В., Шереметьев А.Д., Воронин А.Л., Мурин А.Ю."                                                                                                                                                                                                                                                                                      , G
 57, 2814514(RU)       , 22.09.2023       , ПОЛУПРОВОДНИКОВЫЙ ЛАВИННЫЙ ДЕТЕКТОР                                                                                                                             , https://new.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/814/514/%D0%98%D0%97-02814514-00001/document.pdf , 29.02.2024     , ЛЯП        , "Садыгов З.Я., Замятин Н.И., Акберов Р.А., Бокова Т.Ю., Ахмадов Ф.И., Садыгов А.З."                                                                                                                                                                                                                                                                         , G
 58, 2813557(RU)       , 02.10.2023       , ПОЗИЦИОННО-ЧУВСТВИТЕЛЬНЫЙ ДЕТЕКТОР ТЕПЛОВЫХ И ХОЛОДНЫХ НЕЙТРОНОВ НА ОСНОВЕ ПЛОСКОПАРАЛЛЕЛЬНОЙ РЕЗИСТИВНОЙ КАМЕРЫ                                                , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/813/557/%D0%98%D0%97-02813557-00001/document.pdf , 13.02.2024     , ЛЯП        , "Петрова М.О., Богдзель А.А., Боднарчук В.И., Даулбаев О., Милков В.М., Курилкин А.К., Булатов К.В., Дмитриев А.В., Бабкин В.А., Румянцев М.М."                                                                                                                                                                                                             , G
 59, 2810721(RU)       , 02.05.2023       , УСТРОЙСТВО ДЛЯ ИЗМЕРЕНИЯ УГЛА НАКЛОНА                                                                                                                           , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/810/721/%D0%98%D0%97-02810721-00001/document.pdf , 28.12.2023     , ЛЯП        , Ляблин М.В.                                                                                                                                                                                                                                                                                                                                                 , G
 60, 2810718(RU)       , 19.06.2023       , УСТРОЙСТВО ДЛЯ ИЗМЕРЕНИЯ УГЛА НАКЛОНА                                                                                                                           , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/810/718/%D0%98%D0%97-02810718-00001/document.pdf , 28.12.2023     , ЛЯП        , Ляблин М.В.                                                                                                                                                                                                                                                                                                                                                 , G
 61, 2806879(RU)       , 30.06.2022       , ТЕПЛОПРОВОДЯЩАЯ ПАНЕЛЬ ДЛЯ ЖИДКОСТНЫХ СИСТЕМ ОХЛАЖДЕНИЯ ДЕТЕКТОРНЫХ МОДУЛЕЙ И СПОСОБ ЕЕ ИЗГОТОВЛЕНИЯ                                                            , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/806/879/%D0%98%D0%97-02806879-00001/document.pdf , 08.11.2023     , ЛЯП        , "Лыгденова Т.З., Воронин А.Л., Жеребчевский В.И., Иголкин С.Н., Мурин Ю.А., Феофилов Г.А."                                                                                                                                                                                                                                                                  , G
 62, 2803544(RU)       , 29.11.2022       , КОЛЬЦЕВОЙ НАКОПИТЕЛЬ НЕЙТРОНОВ                                                                                                                                  , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/803/544/%D0%98%D0%97-02803544-00001/document.pdf , 17.07.2023     , ЛЯП        , "Никитенко Ю.В., Аксенов В.Л."                                                                                                                                                                                                                                                                                                                              , G
 63, 2800058(RU)       , 27.01.2023       , УСТРОЙСТВО МОНИТОРИНГА ПЕРЕИЗЛУЧАЮЩЕЙ СПОСОБНОСТИ СПЕКТРОСМЕЩАЮЩЕГО ОПТИЧЕСКОГО ВОЛОКНА                                                                         , https://www.fips.ru/ofpstorage/Doc/IZPM/RUNWC1/000/000/002/800/058/%D0%98%D0%97-02800058-00001/document.pdf , 17.07.2023     , ЛНФ        , "Петрова М.О., Подлесный М.М., Милков В.М."                                                                                                                                                                                                                                                                                                                 , D
